provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2019-04-02 16:09:14,lolasonoma,0,0,soil health,Napa,United States,"Napa, United States",-122.286865,38.2975381
API,2019-04-02 04:16:14,pmoostveen,0,0,soil health,Southland District,New Zealand,"Southland District, New Zealand",168.4378583,-45.92950219999999
API,2019-04-01 15:58:00,antara_jenn,8,1,soil health,Montcalm,Canada,"Montcalm, Canada",-74.5014563,45.9682954
API,2019-04-01 14:51:21,antara_jenn,15,6,soil health,Montcalm,Canada,"Montcalm, Canada",-74.5014563,45.9682954
API,2019-04-01 19:16:30,antara_jenn,12,1,soil health,Montcalm,Canada,"Montcalm, Canada",-74.5014563,45.9682954
API,2019-03-28 20:30:08,antara_jenn,9,2,soil health,Montcalm,Canada,"Montcalm, Canada",-74.5014563,45.9682954
API,2019-04-01 20:20:50,antara_jenn,11,1,soil health,Montcalm,Canada,"Montcalm, Canada",-74.5014563,45.9682954
API,2019-04-01 20:21:39,antara_jenn,5,0,soil health,Montcalm,Canada,"Montcalm, Canada",-74.5014563,45.9682954
API,2019-03-26 01:27:10,antara_jenn,6,4,soil health,Montcalm,Canada,"Montcalm, Canada",-74.5014563,45.9682954
API,2019-04-01 21:59:53,amandanbabcock,5,2,soil health,New Brighton,United States,"New Brighton, United States",-93.2018908,45.0655212
API,2019-04-01 14:57:29,field2fieldag,17,6,soil health,Montcalm,Canada,"Montcalm, Canada",-74.5014563,45.9682954
API,2019-04-01 18:34:19,EdWhiteMarkets,9,5,soil health,Ville de St. Jean Baptiste,Canada,"Ville de St. Jean Baptiste, Canada",-73.1238609,45.5205812
API,2019-04-01 15:06:58,EdWhiteMarkets,11,3,soil health,Ville de St. Jean Baptiste,Canada,"Ville de St. Jean Baptiste, Canada",-73.1238609,45.5205812
API,2019-04-01 13:41:46,NoahOls13654570,0,0,soil health,Medstead No. 497,Canada,"Medstead No. 497, Canada",-108.0091918,53.3735933
API,2019-04-01 12:01:25,tistfoundation,2,1,soil health,Nigeria,Nigeria,"Nigeria, Nigeria",8.675277,9.081999
API,2019-04-01 03:03:34,bgsubhash,0,0,soil health,Bengaluru,India,"Bengaluru, India",77.5945627,12.9715987
API,2019-03-31 21:09:46,SPAA_Inc,7,4,soil health,Bowen,Australia,"Bowen, Australia",148.2262176,-20.0014803
API,2019-03-26 15:12:26,lizziestelk,6,3,soil health,Illinois State Capitol,United States,"Illinois State Capitol, United States",-89.6553876,39.7984623
API,2019-03-28 14:06:18,soilecologyUMan,8,1,soil health,Central,Kenya,"Central, Kenya",37.906193,-0.023559
API,2019-03-27 15:15:05,soilecologyUMan,4,0,soil health,Central,Kenya,"Central, Kenya",37.906193,-0.023559
API,2019-03-27 17:19:55,soilecologyUMan,1,0,soil health,Central,Kenya,"Central, Kenya",37.906193,-0.023559
API,2019-03-27 17:27:58,soilecologyUMan,7,0,soil health,Central,Kenya,"Central, Kenya",37.906193,-0.023559
API,2019-03-27 15:35:15,soilecologyUMan,3,0,soil health,Central,Kenya,"Central, Kenya",37.906193,-0.023559
API,2019-03-27 14:58:45,soilecologyUMan,4,0,soil health,Central,Kenya,"Central, Kenya",37.906193,-0.023559
API,2019-03-31 12:26:31,Kriss4Wisconsin,2,0,soil health,Wisconsin,United States,"Wisconsin, United States",-88.7878678,43.7844397
API,2019-03-31 08:18:28,Jeypeefarm,3,2,soil health,Virudhunagar,India,"Virudhunagar, India",77.96244349999999,9.5680116
API,2019-03-31 01:45:57,Farmerswifetash,18,5,soil health,Florence,United States,"Florence, United States",-79.7625625,34.1954331
API,2019-03-30 18:30:14,Moola_Kannadiga,0,0,soil health,Bengaluru,India,"Bengaluru, India",77.5945627,12.9715987
API,2019-03-28 20:01:08,AVazquezCatoni,17,2,soil health,Kottman Hall (KH),United States,"Kottman Hall (KH), United States",-83.0269067,40.0030112
API,2019-03-29 19:38:22,hipagriculture,0,1,soil health,Hawaii,United States,"Hawaii, United States",-155.5827818,19.8967662
API,2019-03-29 13:14:58,firstlush,0,0,soil health,Pretoria,South Africa,"Pretoria, South Africa",28.2292712,-25.7478676
API,2019-03-29 11:06:12,CranborneChase,4,2,soil health,Shaftesbury,United Kingdom,"Shaftesbury, United Kingdom",-2.198083,51.0046
API,2019-03-28 14:00:21,Sanjaykm2006,0,0,soil health,Guwahati,India,"Guwahati, India",91.7362365,26.1445169
API,2019-03-29 06:59:09,Sanjaykm2006,2,1,soil health,Guwahati,India,"Guwahati, India",91.7362365,26.1445169
API,2019-03-27 13:17:49,LairmoreDVMDean,1,1,soil health,Davis,United States,"Davis, United States",-121.7405167,38.5449065
API,2019-03-28 23:03:40,chrisleefish,5,0,soil health,Hillsdale,United States,"Hillsdale, United States",-74.0404175,41.0025975
API,2019-03-28 20:14:40,RecyclerBill,1,0,soil health,West Chiltington Common,United Kingdom,"West Chiltington Common, United Kingdom",-0.4534691,50.946973
API,2019-03-28 11:11:03,gavindevine1234,1,0,soil health,London,United Kingdom,"London, United Kingdom",-0.1277583,51.5073509
API,2019-03-28 03:50:36,eatcookwrite,2,0,soil health,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2019-03-28 01:38:14,SWAPAE_H_Plnr,1,0,soil health,Paragould,United States,"Paragould, United States",-90.4973286,36.0584021
API,2019-03-28 01:10:23,ColinW_Bell,2,0,soil health,Fort Collins,United States,"Fort Collins, United States",-105.084423,40.5852602
API,2019-03-27 22:00:24,TWBFarms,9,2,soil health,Hammerwich,United Kingdom,"Hammerwich, United Kingdom",-1.9011329,52.6662774
API,2019-03-27 21:32:25,BenTBeck96,1,0,soil health,Coppell,United States,"Coppell, United States",-97.01500779999999,32.9545687
API,2019-03-27 20:40:00,HerbWiseman,0,0,soil health,Peterborough,Canada,"Peterborough, Canada",-78.31974699999999,44.309058
