provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
ARC,2017-04-01T03:49:55Z,rakeshsunrise,NA,0,soilhealth,"Kaithal, India",India,"Kaithal, India, India",76.4039016,29.8042758
ARC,2017-04-01T03:51:09Z,rakeshsunrise,NA,0,soilhealth,"Kaithal, India",India,"Kaithal, India, India",76.4039016,29.8042758
ARC,2017-04-01T04:52:18Z,ModiBihar,NA,0,soilhealth,"Gaya, India",India,"Gaya, India, India",85.0002336,24.7913957
ARC,2017-04-01T04:53:13Z,ModiBihar,NA,0,soilhealth,"Gaya, India",India,"Gaya, India, India",85.0002336,24.7913957
ARC,2017-04-01T05:01:06Z,ParagDr,NA,0,soilhealth,"Ahmadabad City, India",India,"Ahmadabad City, India, India",72.5713621,23.022505
ARC,2017-04-01T05:32:29Z,KapilKapilagr26,NA,0,soilhealth,"Gurgaon, India",India,"Gurgaon, India, India",77.0266383,28.4594965
ARC,2017-04-01T05:34:05Z,KapilKapilagr26,NA,0,soilhealth,"Gurgaon, India",India,"Gurgaon, India, India",77.0266383,28.4594965
ARC,2017-04-01T06:18:50Z,kpatil90,NA,0,soilhealth,"Kolkata, India",India,"Kolkata, India, India",88.36389500000001,22.572646
ARC,2017-04-01T13:56:47Z,BernsBrian,NA,0,soilhealth,"Nebraska, USA",United States,"Nebraska, USA, United States",-99.9018131,41.4925374
ARC,2017-04-01T16:39:25Z,JonesOrganics,NA,0,soilhealth,"Colorado, USA",United States,"Colorado, USA, United States",-105.7820674,39.5500507
ARC,2017-04-01T19:55:06Z,AZEnvirothon,NA,0,soilhealth,"Tucson, AZ",United States,"Tucson, AZ, United States",-110.9747108,32.2226066
ARC,2017-04-01T21:46:27Z,NRCSTexas,NA,0,soilhealth,"San Antonio, TX",United States,"San Antonio, TX, United States",-98.49362819999999,29.4241219
ARC,2017-04-01T23:27:21Z,MalurusSally,NA,0,soilhealth,"Dubbo, New South Wales",Australia,"Dubbo, New South Wales, Australia",148.6329645,-32.2315018
ARC,2017-04-03T07:38:16Z,bentd76,NA,0,soilhealth,"Brampton Abbotts, England",United Kingdom,"Brampton Abbotts, England, United Kingdom",-2.573874,51.935361
ARC,2017-04-03T20:28:19Z,JonesOrganics,NA,0,soilhealth,"Colorado, USA",United States,"Colorado, USA, United States",-105.7820674,39.5500507
ARC,2017-04-03T21:41:31Z,ZHCommunity,NA,0,soilhealth,"Washington, DC",United States,"Washington, DC, United States",-77.0368707,38.9071923
ARC,2017-04-04T00:19:16Z,pbhagey,NA,0,soilhealth,"Scugog, Ontario",Canada,"Scugog, Ontario, Canada",-78.97407249999999,44.1294198
ARC,2017-04-04T00:47:18Z,tori_waugh,NA,0,soilhealth,"Southgate, Ontario",Canada,"Southgate, Ontario, Canada",-80.5882803,44.1243696
ARC,2017-04-04T01:50:08Z,Jansz01,NA,0,soilhealth,"Victoria, Australia",Australia,"Victoria, Australia, Australia",144.7851531,-37.4713077
ARC,2017-04-04T09:14:12Z,tori_waugh,NA,0,soilhealth,"Southgate, Ontario",Canada,"Southgate, Ontario, Canada",-80.5882803,44.1243696
ARC,2017-04-04T10:45:52Z,VERMIGRAND,NA,0,soilhealth,"Königsbrunn am Wagram, Österreich",Österreich,"Königsbrunn am Wagram, Österreich, Österreich",15.9441724,48.41827670000001
ARC,2017-04-04T18:24:51Z,confluence19,NA,0,soilhealth,"Gary, IN",United States,"Gary, IN, United States",-87.3371523,41.6020403
ARC,2017-04-04T19:34:18Z,bentd76,NA,0,soilhealth,"Brampton Abbotts, England",United Kingdom,"Brampton Abbotts, England, United Kingdom",-2.573874,51.935361
ARC,2017-04-04T19:48:59Z,GAPMarilyn,NA,0,soilhealth,"Danderyd, Sverige",Sweden,"Danderyd, Sverige, Sweden",18.0256382,59.4059401
ARC,2017-04-04T20:49:19Z,SlowMedLiving,NA,0,soilhealth,"New York, USA",United States,"New York, USA, United States",-74.0059728,40.7127753
ARC,2017-04-04T21:55:15Z,VERMIGRAND,NA,0,soilhealth,"Absdorf, Österreich",Österreich,"Absdorf, Österreich, Österreich",15.9794237,48.400123
ARC,2017-04-05T00:49:02Z,yypy999,NA,0,soilhealth,"Bengaluru, India",India,"Bengaluru, India, India",77.5945627,12.9715987
ARC,2017-04-05T15:16:41Z,beccawrites,NA,0,soilhealth,"Vancouver, WA",United States,"Vancouver, WA, United States",-122.6760886,45.6257379
ARC,2017-04-06T08:42:00Z,AllertonProject,NA,0,soilhealth,"Islington, London",United Kingdom,"Islington, London, United Kingdom",-0.1058058,51.5465063
ARC,2017-04-06T09:58:30Z,DaleSoilH2O,NA,0,soilhealth,"North Carolina, USA",United States,"North Carolina, USA, United States",-79.01929969999999,35.7595731
ARC,2017-04-06T14:34:54Z,JonesOrganics,NA,0,soilhealth,"Colorado, USA",United States,"Colorado, USA, United States",-105.7820674,39.5500507
ARC,2017-04-06T18:57:30Z,Lizzy7050,NA,0,soilhealth,"Grand Rapids, MI",United States,"Grand Rapids, MI, United States",-85.6680863,42.9633599
ARC,2017-04-07T05:41:39Z,Tr1sh_C,NA,0,soilhealth,"Leeds, England",United Kingdom,"Leeds, England, United Kingdom",-1.5490774,53.8007554
ARC,2017-04-07T07:38:46Z,WandaOrganicKE,NA,0,soilhealth,Kenya,Kenya,"Kenya, Kenya",37.906193,-0.023559
ARC,2017-04-07T17:27:59Z,olivergburke,NA,0,soilhealth,"Kildare, Ireland",Ireland,"Kildare, Ireland, Ireland",-6.9095683,53.1589342
ARC,2017-04-07T22:51:06Z,tori_waugh,NA,0,soilhealth,"Hanover, Ontario",Canada,"Hanover, Ontario, Canada",-81.0254145,44.1526004
ARC,2017-04-08T19:18:39Z,manishkshpbjp,NA,0,soilhealth,"Gaya, India",India,"Gaya, India, India",85.0002336,24.7913957
ARC,2017-04-10T14:00:55Z,NRCS_PIA,NA,0,soilhealth,"Houston, TX",United States,"Houston, TX, United States",-95.3698028,29.7604267
ARC,2017-04-10T20:20:58Z,NYFarmer,NA,0,soilhealth,"Herkimer, NY",United States,"Herkimer, NY, United States",-74.9859889,43.0256259
ARC,2017-04-11T01:04:26Z,ConserveSeneca,NA,0,soilhealth,"Ohio, USA",United States,"Ohio, USA, United States",-82.90712300000001,40.4172871
ARC,2017-04-11T10:21:13Z,SoilsInCrisis,NA,0,soilhealth,"South East, England",United Kingdom,"South East, England, United Kingdom",-0.5595644000000001,51.17812
ARC,2017-04-11T10:47:55Z,eades_a,NA,0,soilhealth,"Paragould, AR",United States,"Paragould, AR, United States",-90.4973286,36.0584021
ARC,2017-04-11T11:31:28Z,NYFarmer,NA,0,soilhealth,"New York, USA",United States,"New York, USA, United States",-74.0059728,40.7127753
ARC,2017-04-11T13:53:33Z,saunieindiego,NA,0,soilhealth,"California, USA",United States,"California, USA, United States",-119.4179324,36.778261
ARC,2017-04-11T15:41:56Z,StephJHemphill,NA,0,soilhealth,"Duluth, MN",United States,"Duluth, MN, United States",-92.1004852,46.78667189999999
ARC,2017-04-11T17:13:25Z,GCImagazine,NA,0,soilhealth,"Cleveland, OH",United States,"Cleveland, OH, United States",-81.6943605,41.49932
ARC,2017-04-11T17:53:06Z,PsStefanovic,NA,0,soilhealth,"Cairns, Queensland",Australia,"Cairns, Queensland, Australia",145.7780548,-16.9185514
ARC,2017-04-11T18:32:32Z,jrgfarms,NA,0,soilhealth,"Huron-Kinloss, Ontario",Canada,"Huron-Kinloss, Ontario, Canada",-81.5596427,44.0496367
ARC,2017-04-11T18:35:23Z,VERMIGRAND,NA,0,soilhealth,"Absdorf, Österreich",Österreich,"Absdorf, Österreich, Österreich",15.9794237,48.400123
ARC,2017-04-12T01:59:56Z,TWILATV,NA,0,soilhealth,"Manhattan, NY",United States,"Manhattan, NY, United States",-73.9712488,40.7830603
ARC,2017-04-12T09:04:14Z,VERMIGRAND,NA,0,soilhealth,"Absdorf, Österreich",Österreich,"Absdorf, Österreich, Österreich",15.9794237,48.400123
ARC,2017-04-12T16:39:10Z,bandonfarmstore,NA,0,soilhealth,"Cork, Ireland",Ireland,"Cork, Ireland, Ireland",-8.4756035,51.8985143
ARC,2017-04-13T00:01:07Z,puffchristopher,NA,0,soilhealth,"Indiana, USA",United States,"Indiana, USA, United States",-86.1349019,40.2671941
ARC,2017-04-13T04:47:07Z,morethanfoodinc,NA,0,soilhealth,"Los Angeles, CA",United States,"Los Angeles, CA, United States",-118.2436849,34.0522342
ARC,2017-04-13T07:34:15Z,WandaOrganicKE,NA,0,soilhealth,Kenya,Kenya,"Kenya, Kenya",37.906193,-0.023559
ARC,2017-04-13T08:14:41Z,AllertonProject,NA,0,soilhealth,"City of London, London",United Kingdom,"City of London, London, United Kingdom",-0.0909852,51.5123443
ARC,2017-04-13T12:35:34Z,sfranzen2014,NA,0,soilhealth,"Gothenburg, NE",United States,"Gothenburg, NE, United States",-100.1606978,40.9276614
ARC,2017-04-13T16:07:59Z,BCLifeWriter,NA,0,soilhealth,"British Columbia, Canada",Canada,"British Columbia, Canada, Canada",-127.6476205,53.7266683
ARC,2017-04-13T19:30:26Z,cashbookuk,NA,0,soilhealth,"Southampton, England",United Kingdom,"Southampton, England, United Kingdom",-1.4043509,50.90970040000001
ARC,2017-04-13T20:28:36Z,eykramer1,NA,0,soilhealth,"Chalco, NE",United States,"Chalco, NE, United States",-96.15251909999999,41.18388780000001
ARC,2017-04-13T22:36:55Z,isufarmer,NA,0,soilhealth,"Iowa, USA",United States,"Iowa, USA, United States",-93.097702,41.8780025
ARC,2017-04-14T02:46:28Z,VermontNRCS,NA,0,soilhealth,"Vermont, USA",United States,"Vermont, USA, United States",-72.57784149999999,44.5588028
ARC,2017-04-14T14:30:30Z,oxleyjc,NA,0,soilhealth,"Yorkshire and The Humber, England",United Kingdom,"Yorkshire and The Humber, England, United Kingdom",-1.0333573,53.9062233
ARC,2017-04-16T14:17:14Z,woody_VA,NA,0,soilhealth,"Chatham-Kent, Ontario",Canada,"Chatham-Kent, Ontario, Canada",-82.19103779999999,42.4048028
ARC,2017-04-16T23:01:17Z,maxsnax77,NA,0,soilhealth,"Noblesville, IN",United States,"Noblesville, IN, United States",-86.0085955,40.0455917
ARC,2017-04-17T04:15:44Z,Abhishekmoonat,NA,0,soilhealth,"Badnawar, India",India,"Badnawar, India, India",75.23357880000002,23.0207891
ARC,2017-04-17T15:23:29Z,BolesKelly,NA,0,soilhealth,"Three Hills, Alberta",Canada,"Three Hills, Alberta, Canada",-113.2647652,51.7071518
ARC,2017-04-17T15:29:01Z,jamesjgriffin,NA,0,soilhealth,"San Diego, CA",United States,"San Diego, CA, United States",-117.1610838,32.715738
ARC,2017-04-17T16:32:26Z,FertilizerCA,NA,0,soilhealth,Canada,Canada,"Canada, Canada",-106.346771,56.130366
ARC,2017-04-18T12:54:51Z,JeewanKavia,NA,0,soilhealth,"Udaipur, India",India,"Udaipur, India, India",73.712479,24.585445
ARC,2017-04-18T16:24:17Z,EarthPortFilm,NA,0,soilhealth,"Mount Laurel, NJ",United States,"Mount Laurel, NJ, United States",-74.89099879999999,39.934002
ARC,2017-04-18T16:58:27Z,talkpoppy,NA,0,soilhealth,"Calgary, Alberta",Canada,"Calgary, Alberta, Canada",-114.0718831,51.04473309999999
ARC,2017-04-18T20:57:44Z,DwireBen,NA,0,soilhealth,"Minnesota, USA",United States,"Minnesota, USA, United States",-94.6858998,46.729553
ARC,2017-04-18T21:40:34Z,ZHCommunity,NA,0,soilhealth,"Washington, DC",United States,"Washington, DC, United States",-77.0368707,38.9071923
ARC,2017-04-18T21:52:59Z,NebraskaNRCS,NA,0,soilhealth,"Lincoln, NE",United States,"Lincoln, NE, United States",-96.7025955,40.813616
ARC,2017-04-20T01:41:09Z,ChetEdinger,NA,0,soilhealth,"South Dakota, USA",United States,"South Dakota, USA, United States",-99.9018131,43.9695148
